"Date","Open","High","Low","Close","Volume"
"2016-02-22",11.305,11.893,11.119,11.648,247409
"2016-02-19",10.914,11.119,10.845,11.021,122829
"2016-02-18",11.247,11.315,10.826,10.933,197313
"2016-02-17",10.865,11.188,10.796,11.012,167668
"2016-02-16",10.434,11.021,10.434,10.914,137988
"2016-02-15",10.082,10.444,10.033,10.346,92079
"2016-02-05",10.865,10.992,10.483,10.493,79485
"2016-02-04",10.571,11.041,10.571,10.845,137849
"2016-02-03",10.375,10.767,10.092,10.689,131737
"2016-02-02",10.023,10.493,9.964,10.434,124023
"2016-02-01",9.524,10.219,9.504,10.013,170232
"2016-01-29",9.25,9.866,9.25,9.739,184112
"2016-01-28",9.788,10.023,9.113,9.162,152419
"2016-01-27",9.974,10.18,9.181,9.984,238669
"2016-01-26",10.777,11.207,9.866,10.043,203848
"2016-01-25",10.963,11.129,10.679,10.875,117907
"2016-01-22",11.061,11.178,10.405,10.845,162502
"2016-01-21",11.501,11.814,10.767,10.826,263032
"2016-01-20",11.991,12.323,11.716,11.814,219469
"2016-01-19",11.511,12.206,11.413,12.118,202521
"2016-01-18",11.207,11.951,11.11,11.482,173590
"2016-01-15",12.137,12.304,11.305,11.619,237596
"2016-01-14",11.296,12.617,11.159,12.411,223656
"2016-01-13",12.314,12.803,11.697,11.765,232270
"2016-01-12",11.746,12.284,11.55,12.216,227078
"2016-01-11",12.039,12.676,11.579,11.707,267692
"2016-01-08",12.01,12.646,10.767,12.235,335104
"2016-01-07",12.725,12.725,11.677,11.677,50635
"2016-01-06",12.832,12.999,12.411,12.979,231369
"2016-01-05",12.744,13.674,12,12.754,356068
"2016-01-04",14.682,14.731,13.312,13.322,169565
"2015-12-31",15.26,15.465,14.712,14.731,188923
"2015-12-30",15.152,15.397,14.947,15.24,190021
"2015-12-29",14.956,15.162,14.663,15.123,179555
"2015-12-28",15.779,15.984,14.849,14.986,319065
"2015-12-25",15.593,15.945,15.593,15.69,147286
"2015-12-24",16.013,16.072,15.367,15.524,230677
"2015-12-23",16.033,16.327,15.867,15.984,298521
"2015-12-22",16.248,16.248,15.769,16.111,333451
"2015-12-21",15.661,16.601,15.612,16.258,584792
"2015-12-18",14.995,15.739,14.8,15.641,569513
"2015-12-17",14.565,15.338,14.496,14.966,501420
"2015-12-16",14.496,14.751,14.398,14.457,181101
"2015-12-15",14.389,14.819,14.271,14.457,180688
"2015-12-14",13.792,14.369,13.743,14.301,163843
"2015-12-11",14.389,14.486,13.87,14.056,255538
"2015-12-10",14.545,14.878,14.486,14.584,190589
"2015-12-09",14.78,14.995,14.486,14.506,247865
"2015-12-08",15.054,15.309,14.584,14.947,392283
"2015-12-07",14.878,15.348,14.516,15.299,505156
"2015-12-04",14.261,15.25,14.105,14.672,584491
"2015-12-03",13.987,14.349,13.782,14.271,249118
"2015-12-02",14.095,14.271,13.39,13.938,217019
"2015-12-01",13.508,14.428,13.361,14.212,366079
"2015-11-30",13.537,13.684,13.018,13.635,337576
"2015-11-20",13.987,14.242,13.889,14.085,287211
"2015-11-19",13.792,14.095,13.772,13.978,202607
"2015-11-18",13.752,14.438,13.557,13.811,298215
"2015-11-17",14.056,14.467,13.694,13.772,352651
"2015-11-16",13.439,13.938,13.39,13.919,198090
"2015-11-13",14.203,14.261,13.635,13.811,291309
"2015-11-12",14.486,14.555,14.124,14.379,350704
"2015-11-11",14.193,14.389,13.997,14.32,359105
"2015-11-10",14.682,14.751,13.997,14.056,543292
"2015-11-09",14.682,15.318,14.291,14.79,511577
"2015-11-06",14.516,14.995,14.516,14.819,404304
"2015-11-05",14.839,15.054,14.428,14.663,508959
"2015-11-04",13.723,14.888,13.703,14.878,441111
"2015-11-03",13.85,14.115,13.537,13.596,160273
"2015-11-02",13.596,14.535,13.234,13.547,267245
"2015-10-30",13.997,14.359,13.899,13.948,153255
"2015-10-29",13.958,14.359,13.713,14.036,212870
"2015-10-28",14.486,14.653,13.703,13.752,339373
"2015-10-27",14.672,14.927,13.958,14.692,351300
"2015-10-26",15.544,15.553,14.389,14.858,481366
"2015-10-23",14.976,15.602,14.702,15.309,741532
"2015-10-22",12.95,14.32,12.94,14.32,517426
"2015-10-21",13.762,14.252,12.92,13.018,454421
"2015-10-20",13.645,13.978,13.635,13.85,198860
"2015-10-19",13.635,14.34,13.322,13.664,409065
"2015-10-16",12.823,13.948,12.823,13.645,346114
"2015-10-15",12.304,12.774,12.225,12.734,210041
"2015-10-14",12.147,12.725,12.059,12.225,212899
"2015-10-13",12.039,12.314,11.932,12.225,184641
"2015-10-12",11.991,12.382,11.805,12.108,237752
"2015-10-09",11.217,11.834,11.1,11.765,253365
"2015-10-08",10.865,11.442,10.767,11.207,279413
"2015-09-30",10.532,10.65,10.375,10.415,80262
"2015-09-29",10.18,10.561,10.043,10.552,164063
"2015-09-28",10.111,10.375,9.886,10.278,110481
"2015-09-25",10.532,10.62,9.896,10.013,119381
"2015-09-24",10.542,10.816,10.483,10.581,115884
"2015-09-23",10.669,10.826,10.424,10.483,253750
"2015-09-22",10.61,11.159,10.522,10.973,213079
"2015-09-21",10.082,10.718,10.004,10.63,214259
"2015-09-18",9.974,10.15,9.778,10.072,143907
"2015-09-17",10.062,10.669,9.818,9.896,287204
"2015-09-16",9.495,10.327,9.25,10.17,307569
"2015-09-15",10.052,10.327,9.397,9.397,254454
"2015-09-14",11.344,11.638,10.072,10.444,565479
"2015-09-11",11.198,11.364,10.963,11.188,157066
"2015-09-10",11.256,11.384,11.002,11.149,198381
"2015-09-09",11.227,11.844,10.963,11.433,528310
"2015-09-08",10.875,11.149,10.052,11.031,367068
"2015-09-07",11.031,11.521,10.806,10.865,292280
"2015-09-02",10.18,11.012,10.18,10.865,687188
"2015-09-01",11.56,11.844,10.747,10.747,540103
"2015-08-31",10.767,12.03,10.62,11.942,578778
"2015-08-28",10.18,10.943,9.964,10.933,483112
"2015-08-27",10.082,10.366,8.927,9.955,535286
"2015-08-26",10.963,11.433,9.915,9.915,601671
"2015-08-25",11.012,11.325,11.012,11.012,451562
"2015-08-24",13.097,13.478,12.235,12.235,280996
"2015-08-21",13.116,13.645,12.265,13.596,358141
"2015-08-20",13.703,14.056,13.263,13.449,273470
"2015-08-19",13.028,13.752,12.362,13.586,388244
"2015-08-18",15.054,15.074,13.302,13.302,477697
"2015-08-17",13.978,14.937,13.88,14.78,347999
"2015-08-14",14.291,14.535,14.085,14.222,370618
"2015-08-13",13.508,14.203,13.429,14.193,272366
"2015-08-12",13.958,14.183,13.606,13.684,266285
"2015-08-11",14.046,14.526,13.899,14.301,368652
"2015-08-10",13.625,14.163,13.322,14.046,411385
"2015-08-07",12.676,13.214,12.676,13.126,249995
"2015-08-06",12.411,12.96,12.235,12.607,163818
"2015-08-05",13.175,13.39,12.607,12.793,288825
"2015-08-04",12.382,13.273,12.382,13.253,283125
"2015-08-03",12.323,12.813,11.814,12.314,484161
"2015-07-31",12.705,12.852,12.137,12.588,338644
"2015-07-30",13.41,13.615,12.529,12.734,398762
"2015-07-29",13.41,13.703,12.118,13.537,519208
"2015-07-28",13.185,13.84,12.411,13.126,793191
"2015-07-27",15.103,15.661,13.792,13.792,726071
"2015-07-24",15.221,16.141,15.074,15.318,909267
"2015-07-23",14.78,15.299,14.438,14.986,710652
"2015-07-22",14.271,14.819,13.997,14.809,740696
"2015-07-21",13.997,14.77,13.674,14.066,701769
"2015-07-20",13.048,14.134,12.871,14.134,865234
"2015-07-17",12.235,13.087,12.186,12.852,569072
"2015-07-16",11.846,12.817,11.535,12.089,868641
"2015-07-15",13.681,13.875,12.817,12.817,639492
"2015-07-14",14.283,14.526,13.468,14.244,1198872
"2015-07-13",12.623,13.205,12.603,13.205,577000
"2015-07-02",12.603,12.963,12.001,12.001,438753
"2015-07-01",14.371,14.798,13.332,13.332,469248
"2015-06-30",13.594,15.099,12.972,14.817,672896
"2015-06-29",16.594,16.594,14.409,14.409,408928
"2015-06-26",16.623,17.429,16.012,16.012,319095
"2015-06-25",18.623,18.789,17.594,17.788,383213
"2015-06-24",19.614,19.633,17.963,18.614,320617
"2015-06-18",20.964,21.925,20.536,20.624,299165
"2015-06-17",21.022,21.342,19.769,20.915,334889
"2015-06-16",21.964,22.187,20.391,20.964,420718
"2015-06-15",23.401,23.77,22.216,22.41,606762
"2015-06-12",21.75,22.818,21.575,22.158,503157
"2015-06-11",21.459,22.187,21.216,21.808,421592
"2015-06-10",21.158,22.216,20.672,21.498,391769
"2015-06-09",21.75,21.75,20.837,21.235,350796
"2015-06-08",22.342,22.838,21.381,21.867,581265
"2015-06-05",20.294,21.973,19.837,21.973,795856
"2015-06-04",20.4,20.711,18.361,19.973,497531
"2015-06-03",20.701,20.857,19.798,20.362,495698
"2015-06-02",19.779,20.565,19.429,20.362,538632
"2015-06-01",18.536,20.002,18.449,19.653,407071
"2015-05-29",18.556,19.148,17.497,18.526,420575
"2015-05-28",19.614,19.692,18.507,18.575,449112
"2015-05-27",20.129,20.138,19.041,19.575,653451
"2015-05-26",21.274,21.323,20.099,20.206,688857
"2015-05-25",20.643,21.138,20.235,20.866,417844
"2015-05-22",20.177,20.876,19.517,20.643,525816
"2015-05-21",19.808,19.973,19.439,19.779,405538
"2015-05-20",19.857,20.41,19.196,19.74,576747
"2015-05-19",18.847,19.769,18.847,19.701,440143
"2015-05-18",17.866,19.216,17.682,18.769,539065
"2015-05-15",17.196,18.332,16.953,17.924,437724
"2015-05-14",16.973,17.381,16.808,17.196,275569
"2015-05-13",17.487,17.497,16.905,17.177,451914
"2015-05-12",17.895,18.148,17.585,17.691,388101
"2015-05-11",17.439,17.847,17.284,17.808,355937
"2015-05-08",16.332,17.167,16.138,16.973,323774
"2015-05-07",16.196,16.623,15.808,16.138,303198
"2015-05-06",17.196,17.449,16.021,16.215,424842
"2015-05-05",18.352,18.352,17.138,17.167,377169
"2015-05-04",18.526,18.74,17.72,17.827,396982
"2015-04-30",17.769,18.526,16.992,17.944,471030
"2015-04-29",17.118,18.565,17.041,17.934,454634
"2015-04-28",17.322,17.905,16.507,17.352,584923
"2015-04-27",18.4,18.614,17.672,17.759,601099
"2015-04-24",18.352,19.284,17.954,18.565,752226
"2015-04-23",16.313,18.041,16.118,18.041,822661
"2015-04-22",15.633,17.051,15.526,16.4,829277
"2015-04-21",14.206,15.497,14.206,15.497,608241
"2015-04-20",14.176,14.526,13.739,14.089,566737
"2015-04-17",14.439,14.545,13.875,14.138,420899
"2015-04-16",13.4,14.458,13.108,14.167,523414
"2015-04-15",13.914,13.943,13.205,13.506,406113
"2015-04-14",13.39,13.963,13.108,13.739,491806
"2015-04-13",13.225,13.749,13.205,13.4,572291
"2015-04-10",12.895,13.215,12.671,13.205,547473
"2015-04-09",13.011,13.079,12.215,12.778,491791
"2015-04-08",13.225,13.536,12.807,13.079,512688
"2015-04-07",12.817,13.254,12.749,13.118,514342
"2015-04-03",12.895,12.904,12.526,12.691,349471
"2015-04-02",12.691,13.031,12.681,12.798,377206
"2015-04-01",12.778,12.778,12.487,12.633,404724
"2015-03-31",13.38,13.448,12.633,12.778,533388
"2015-03-30",12.623,13.594,12.38,13.157,684262
"2015-03-27",12.623,12.768,12.38,12.671,452933.85
"2015-03-26",11.982,12.866,11.924,12.351,417793
"2015-03-25",11.535,12.157,11.448,11.992,461194
"2015-03-24",11.681,11.749,11.283,11.535,392152
"2015-03-23",11.7,11.943,11.652,11.749,385845
"2015-03-20",11.652,11.797,11.526,11.681,324144
"2015-03-19",11.846,11.846,11.564,11.652,270488
"2015-03-18",11.632,11.846,11.322,11.817,491148
"2015-03-17",11.933,12.031,11.312,11.603,518136
"2015-03-16",11.467,11.992,11.458,11.827,335864
"2015-03-13",11.458,11.642,11.234,11.467,319666
"2015-03-12",11.079,11.584,10.982,11.39,381146
"2015-03-11",10.477,11.438,10.273,11.079,589465
"2015-03-10",10.593,10.642,10.409,10.506,225367
"2015-03-09",10.477,10.749,10.098,10.623,462314
"2015-03-06",10.807,10.982,10.593,10.642,286951
"2015-03-05",10.962,10.972,10.555,10.807,432829
"2015-03-04",10.516,11.03,10.487,10.817,391536
"2015-03-03",10.768,11.128,10.448,10.555,458275
"2015-03-02",10.681,10.875,10.438,10.836,514456
"2015-02-27",10.613,10.7,10.263,10.37,376379
"2015-02-26",10.419,10.681,10.147,10.496,363091
"2015-02-25",10.477,10.759,10.292,10.409,382627
"2015-02-17",10.127,10.749,10.011,10.613,669712
"2015-02-16",10.059,10.642,9.904,10.011,939585
"2015-02-13",8.991,9.856,8.991,9.856,771101
"2015-02-12",8.613,9.079,8.486,8.962,461078
"2015-02-11",8.535,8.826,8.341,8.613,497440
"2015-02-10",9.059,9.098,8.185,8.584,922224
"2015-02-09",9.661,9.904,8.778,9.098,556493
"2015-02-06",9.593,10.098,9.496,9.749,388038
"2015-02-05",10.098,10.341,9.768,9.797,612639
"2015-02-04",9.351,9.943,9.244,9.826,591680
"2015-02-03",9.477,9.584,9.059,9.312,406927
"2015-02-02",9.03,9.564,8.953,9.399,391567
"2015-01-30",9.069,9.487,8.797,9.195,507598
"2015-01-29",9.516,9.564,9.118,9.137,350195
"2015-01-28",9.37,9.661,9.234,9.535,516751
"2015-01-27",10.224,10.224,9.234,9.487,1345952
"2015-01-26",9.292,9.292,9.292,9.292,7232
"2015-01-23",8.448,8.448,8.448,8.448,3068
"2015-01-22",7.681,7.681,7.681,7.681,3845
"2014-10-15",7.282,7.282,6.622,6.981,396106
"2014-10-14",7.574,7.574,7.214,7.244,384595
"2014-10-13",7.477,7.7,7.282,7.564,377523
"2014-10-10",7.38,7.651,7.331,7.457,330719
"2014-10-09",7.049,7.545,6.923,7.525,545682
